"","exp","id","condition","isold","item","rating"
"5113","SB2022_e3",10639,"low_ev",0,"montage",5
"5114","SB2022_e3",10639,"low_ev",1,"confine",6
"5115","SB2022_e3",10639,"low_ev",0,"unequal",1
"5116","SB2022_e3",10639,"low_ev",1,"flyover",6
"5117","SB2022_e3",10639,"low_ev",1,"optical",6
"5118","SB2022_e3",10639,"low_ev",0,"intrude",2
"5119","SB2022_e3",10639,"low_ev",1,"preface",6
"5120","SB2022_e3",10639,"low_ev",1,"shudder",6
"5121","SB2022_e3",10639,"high_ev",1,"supportive",2
"5122","SB2022_e3",10639,"low_ev",0,"mileage",2
"5123","SB2022_e3",10639,"low_ev",0,"compute",2
"5124","SB2022_e3",10639,"low_ev",1,"culvert",4
"5125","SB2022_e3",10639,"high_ev",1,"vagrant",6
"5126","SB2022_e3",10639,"low_ev",1,"rewrite",6
"5127","SB2022_e3",10639,"low_ev",1,"reunite",6
"5128","SB2022_e3",10639,"low_ev",0,"innards",1
"5129","SB2022_e3",10639,"high_ev",0,"lifespan",1
"5130","SB2022_e3",10639,"high_ev",0,"wherever",1
"5131","SB2022_e3",10639,"high_ev",0,"doctorate",1
"5132","SB2022_e3",10639,"low_ev",1,"tidings",5
"5133","SB2022_e3",10639,"low_ev",1,"descent",6
"5134","SB2022_e3",10639,"high_ev",1,"frailty",6
"5135","SB2022_e3",10639,"high_ev",1,"relaxed",6
"5136","SB2022_e3",10639,"high_ev",1,"cabling",6
"5137","SB2022_e3",10639,"low_ev",1,"scuffle",6
"5138","SB2022_e3",10639,"low_ev",1,"robotic",6
"5139","SB2022_e3",10639,"high_ev",0,"slayer",2
"5140","SB2022_e3",10639,"low_ev",1,"halfwit",6
"5141","SB2022_e3",10639,"high_ev",0,"grammar",1
"5142","SB2022_e3",10639,"low_ev",1,"brittle",5
"5143","SB2022_e3",10639,"high_ev",0,"dismissive",4
"5144","SB2022_e3",10639,"low_ev",1,"flapper",6
"5145","SB2022_e3",10639,"low_ev",0,"upstart",1
"5146","SB2022_e3",10639,"low_ev",0,"outback",1
"5147","SB2022_e3",10639,"low_ev",0,"flicker",6
"5148","SB2022_e3",10639,"high_ev",1,"peephole",6
"5149","SB2022_e3",10639,"low_ev",0,"puberty",1
"5150","SB2022_e3",10639,"high_ev",0,"temptation",1
"5151","SB2022_e3",10639,"high_ev",1,"gyrate",6
"5152","SB2022_e3",10639,"high_ev",1,"impotent",2
"5153","SB2022_e3",10639,"high_ev",0,"earthly",2
"5154","SB2022_e3",10639,"low_ev",1,"amnesia",6
"5155","SB2022_e3",10639,"low_ev",1,"walkout",6
"5156","SB2022_e3",10639,"low_ev",0,"marital",1
"5157","SB2022_e3",10639,"high_ev",0,"poetic",3
"5158","SB2022_e3",10639,"high_ev",1,"sportswear",6
"5159","SB2022_e3",10639,"low_ev",0,"appoint",2
"5160","SB2022_e3",10639,"high_ev",1,"evolve",6
"5161","SB2022_e3",10639,"high_ev",0,"airstream",2
"5162","SB2022_e3",10639,"low_ev",1,"unearth",6
"5163","SB2022_e3",10639,"high_ev",0,"dilate",1
"5164","SB2022_e3",10639,"low_ev",0,"manmade",1
"5165","SB2022_e3",10639,"high_ev",0,"botanical",1
"5166","SB2022_e3",10639,"low_ev",0,"forfeit",2
"5167","SB2022_e3",10639,"low_ev",0,"berserk",3
"5168","SB2022_e3",10639,"low_ev",0,"dropout",2
"5169","SB2022_e3",10639,"high_ev",0,"aquifer",2
"5170","SB2022_e3",10639,"low_ev",0,"excerpt",2
"5171","SB2022_e3",10639,"low_ev",0,"meander",2
"5172","SB2022_e3",10639,"low_ev",0,"immerse",6
"5173","SB2022_e3",10639,"high_ev",0,"chairlady",1
"5174","SB2022_e3",10639,"low_ev",1,"compile",6
"5175","SB2022_e3",10639,"high_ev",0,"seem",1
"5176","SB2022_e3",10639,"high_ev",1,"mimosa",4
"5177","SB2022_e3",10639,"high_ev",0,"evil",1
"5178","SB2022_e3",10639,"low_ev",1,"factual",6
"5179","SB2022_e3",10639,"high_ev",0,"terror",2
"5180","SB2022_e3",10639,"low_ev",1,"whacker",6
"5181","SB2022_e3",10639,"low_ev",0,"gourmet",2
"5182","SB2022_e3",10639,"high_ev",0,"instantly",2
"5183","SB2022_e3",10639,"low_ev",1,"sloping",6
"5184","SB2022_e3",10639,"high_ev",0,"gaze",3
"5185","SB2022_e3",10639,"high_ev",0,"optometry",6
"5186","SB2022_e3",10639,"high_ev",1,"void",6
"5187","SB2022_e3",10639,"high_ev",0,"awareness",1
"5188","SB2022_e3",10639,"high_ev",0,"matching",2
"5189","SB2022_e3",10639,"high_ev",1,"neuter",2
"5190","SB2022_e3",10639,"low_ev",1,"lineage",6
"5191","SB2022_e3",10639,"high_ev",1,"resentful",5
"5192","SB2022_e3",10639,"high_ev",1,"downpour",6
"5193","SB2022_e3",10639,"high_ev",1,"bonkers",6
"5194","SB2022_e3",10639,"high_ev",1,"codebook",2
"5195","SB2022_e3",10639,"low_ev",0,"handler",2
"5196","SB2022_e3",10639,"high_ev",1,"clicker",6
"5197","SB2022_e3",10639,"low_ev",1,"swindle",5
"5198","SB2022_e3",10639,"low_ev",0,"recluse",2
"5199","SB2022_e3",10639,"low_ev",0,"earshot",1
"5200","SB2022_e3",10639,"low_ev",1,"billing",4
"5201","SB2022_e3",10639,"low_ev",1,"keynote",6
"5202","SB2022_e3",10639,"high_ev",1,"dampen",2
"5203","SB2022_e3",10639,"high_ev",1,"crux",3
"5204","SB2022_e3",10639,"high_ev",1,"competitor",2
"5205","SB2022_e3",10639,"high_ev",1,"barefaced",6
"5206","SB2022_e3",10639,"low_ev",1,"lawsuit",6
"5207","SB2022_e3",10639,"high_ev",0,"loophole",4
"5208","SB2022_e3",10639,"high_ev",0,"flaxseed",4
"5209","SB2022_e3",10639,"low_ev",1,"sampler",6
"5210","SB2022_e3",10639,"high_ev",1,"sleepless",6
"5211","SB2022_e3",10639,"low_ev",0,"generic",1
"5212","SB2022_e3",10639,"high_ev",0,"showcasing",2
"5213","SB2022_e3",10639,"high_ev",1,"pause",6
"5214","SB2022_e3",10639,"high_ev",0,"transcribe",2
"5215","SB2022_e3",10639,"high_ev",1,"adorn",4
"5216","SB2022_e3",10639,"low_ev",0,"integer",1
"5217","SB2022_e3",10639,"high_ev",1,"eager",4
"5218","SB2022_e3",10639,"low_ev",0,"poacher",2
"5219","SB2022_e3",10639,"low_ev",1,"weighty",6
"5220","SB2022_e3",10639,"high_ev",0,"unplugged",2
"5221","SB2022_e3",10639,"high_ev",0,"ruin",2
"5222","SB2022_e3",10639,"high_ev",0,"razorback",2
"5223","SB2022_e3",10639,"low_ev",1,"spoiler",6
"5224","SB2022_e3",10639,"low_ev",0,"politic",1
"5225","SB2022_e3",10639,"high_ev",1,"insulate",3
"5226","SB2022_e3",10639,"high_ev",1,"saccharin",2
"5227","SB2022_e3",10639,"low_ev",1,"eroding",6
"5228","SB2022_e3",10639,"high_ev",0,"panfry",1
"5229","SB2022_e3",10639,"high_ev",0,"legislate",2
"5230","SB2022_e3",10639,"high_ev",0,"bonsai",1
"5231","SB2022_e3",10639,"high_ev",1,"bullhorn",6
"5232","SB2022_e3",10639,"high_ev",0,"explain",4
"5233","SB2022_e3",10639,"high_ev",1,"flamboyant",6
"5234","SB2022_e3",10639,"low_ev",0,"voucher",1
"5235","SB2022_e3",10639,"low_ev",1,"rambler",6
"5236","SB2022_e3",10639,"high_ev",1,"immobility",6
"5237","SB2022_e3",10639,"low_ev",1,"tatters",6
"5238","SB2022_e3",10639,"low_ev",1,"wayside",5
"5239","SB2022_e3",10639,"low_ev",0,"leakage",3
"5240","SB2022_e3",10639,"high_ev",0,"negative",3
"5241","SB2022_e3",10639,"high_ev",0,"shortcut",4
"5242","SB2022_e3",10639,"high_ev",1,"schoolyard",6
"5243","SB2022_e3",10639,"low_ev",1,"wording",6
"5244","SB2022_e3",10639,"high_ev",1,"darn",6
"5245","SB2022_e3",10639,"low_ev",0,"bloomer",3
"5246","SB2022_e3",10639,"low_ev",0,"sizable",2
"5247","SB2022_e3",10639,"high_ev",1,"coagulant",5
"5248","SB2022_e3",10639,"high_ev",0,"govern",2
"5249","SB2022_e3",10639,"high_ev",1,"spreader",6
"5250","SB2022_e3",10639,"low_ev",1,"earnest",6
"5251","SB2022_e3",10639,"low_ev",0,"wayward",5
"5252","SB2022_e3",10639,"high_ev",0,"responder",3
"5253","SB2022_e3",10639,"low_ev",0,"faculty",1
"5254","SB2022_e3",10639,"low_ev",0,"dweller",3
"5255","SB2022_e3",10639,"low_ev",1,"etching",6
"5256","SB2022_e3",10639,"high_ev",1,"peacemaker",4
"5257","SB2022_e3",10639,"high_ev",0,"marshy",3
"5258","SB2022_e3",10639,"high_ev",0,"harass",2
"5259","SB2022_e3",10639,"high_ev",0,"backlit",5
"5260","SB2022_e3",10639,"low_ev",0,"salvage",4
"5261","SB2022_e3",10639,"low_ev",1,"brewing",6
"5262","SB2022_e3",10639,"high_ev",1,"moaner",6
"5263","SB2022_e3",10639,"low_ev",0,"bumpkin",2
"5264","SB2022_e3",10639,"high_ev",0,"comforting",6
"5265","SB2022_e3",10639,"high_ev",1,"declare",5
"5266","SB2022_e3",10639,"high_ev",1,"hysterical",6
"5267","SB2022_e3",10639,"high_ev",0,"disprove",2
"5268","SB2022_e3",10639,"high_ev",0,"appreciate",3
"5269","SB2022_e3",10639,"high_ev",1,"perimeter",6
"5270","SB2022_e3",10639,"low_ev",0,"unravel",5
"5271","SB2022_e3",10639,"high_ev",1,"roomy",6
"5272","SB2022_e3",10639,"low_ev",0,"isolate",4
"5273","SB2022_e3",10639,"high_ev",0,"succulent",1
"5274","SB2022_e3",10639,"high_ev",1,"amid",4
"5275","SB2022_e3",10639,"low_ev",0,"pervert",1
"5276","SB2022_e3",10639,"high_ev",1,"wannabe",6
"5277","SB2022_e3",10639,"low_ev",0,"speeder",2
"5278","SB2022_e3",10639,"low_ev",1,"heroism",2
"5279","SB2022_e3",10639,"low_ev",0,"gunnery",5
"5280","SB2022_e3",10639,"high_ev",1,"reassure",6
"5281","SB2022_e3",10646,"high_ev",1,"evil",6
"5282","SB2022_e3",10646,"high_ev",0,"hysterical",1
"5283","SB2022_e3",10646,"low_ev",0,"mongrel",1
"5284","SB2022_e3",10646,"low_ev",0,"generic",1
"5285","SB2022_e3",10646,"high_ev",0,"relaxed",4
"5286","SB2022_e3",10646,"high_ev",0,"headpiece",1
"5287","SB2022_e3",10646,"high_ev",0,"coagulant",1
"5288","SB2022_e3",10646,"high_ev",0,"declare",1
"5289","SB2022_e3",10646,"low_ev",1,"wording",6
"5290","SB2022_e3",10646,"low_ev",0,"unequal",1
"5291","SB2022_e3",10646,"low_ev",1,"amnesia",6
"5292","SB2022_e3",10646,"high_ev",1,"wherever",6
"5293","SB2022_e3",10646,"low_ev",0,"refresh",6
"5294","SB2022_e3",10646,"low_ev",1,"spoiler",1
"5295","SB2022_e3",10646,"low_ev",0,"innards",6
"5296","SB2022_e3",10646,"low_ev",1,"walkout",6
"5297","SB2022_e3",10646,"low_ev",1,"keynote",6
"5298","SB2022_e3",10646,"low_ev",1,"earnest",6
"5299","SB2022_e3",10646,"low_ev",0,"pervert",1
"5300","SB2022_e3",10646,"high_ev",0,"uncertain",3
"5301","SB2022_e3",10646,"high_ev",1,"responder",6
"5302","SB2022_e3",10646,"high_ev",0,"immobility",1
"5303","SB2022_e3",10646,"high_ev",0,"eager",6
"5304","SB2022_e3",10646,"high_ev",1,"gaze",3
"5305","SB2022_e3",10646,"high_ev",1,"gobbler",6
"5306","SB2022_e3",10646,"high_ev",1,"aquifer",6
"5307","SB2022_e3",10646,"high_ev",1,"matching",6
"5308","SB2022_e3",10646,"low_ev",1,"memento",6
"5309","SB2022_e3",10646,"low_ev",1,"tatters",6
"5310","SB2022_e3",10646,"high_ev",0,"barefaced",6
"5311","SB2022_e3",10646,"high_ev",1,"flaxseed",6
"5312","SB2022_e3",10646,"high_ev",0,"schoolyard",3
"5313","SB2022_e3",10646,"low_ev",0,"drifter",3
"5314","SB2022_e3",10646,"high_ev",1,"legislate",6
"5315","SB2022_e3",10646,"low_ev",1,"lawsuit",6
"5316","SB2022_e3",10646,"high_ev",1,"unplugged",6
"5317","SB2022_e3",10646,"high_ev",1,"shortcut",6
"5318","SB2022_e3",10646,"low_ev",1,"weighty",6
"5319","SB2022_e3",10646,"low_ev",1,"scumbag",6
"5320","SB2022_e3",10646,"low_ev",0,"prelude",6
"5321","SB2022_e3",10646,"low_ev",0,"dropout",1
"5322","SB2022_e3",10646,"low_ev",0,"abiding",1
"5323","SB2022_e3",10646,"low_ev",1,"conceal",1
"5324","SB2022_e3",10646,"low_ev",0,"marital",1
"5325","SB2022_e3",10646,"low_ev",1,"ejector",6
"5326","SB2022_e3",10646,"low_ev",1,"forgery",6
"5327","SB2022_e3",10646,"low_ev",1,"aerobic",6
"5328","SB2022_e3",10646,"low_ev",1,"sloping",6
"5329","SB2022_e3",10646,"low_ev",0,"freebie",1
"5330","SB2022_e3",10646,"low_ev",0,"voucher",3
"5331","SB2022_e3",10646,"low_ev",0,"politic",3
"5332","SB2022_e3",10646,"high_ev",0,"sleepless",3
"5333","SB2022_e3",10646,"high_ev",0,"elixir",6
"5334","SB2022_e3",10646,"low_ev",1,"dynasty",6
"5335","SB2022_e3",10646,"high_ev",1,"slayer",6
"5336","SB2022_e3",10646,"high_ev",0,"perimeter",3
"5337","SB2022_e3",10646,"low_ev",0,"wayward",6
"5338","SB2022_e3",10646,"high_ev",1,"explain",3
"5339","SB2022_e3",10646,"high_ev",0,"vagrant",3
"5340","SB2022_e3",10646,"low_ev",1,"descent",6
"5341","SB2022_e3",10646,"high_ev",0,"moaner",3
"5342","SB2022_e3",10646,"high_ev",1,"airstream",3
"5343","SB2022_e3",10646,"high_ev",1,"loophole",6
"5344","SB2022_e3",10646,"high_ev",0,"insulate",3
"5345","SB2022_e3",10646,"high_ev",1,"instantly",3
"5346","SB2022_e3",10646,"low_ev",0,"berserk",6
"5347","SB2022_e3",10646,"high_ev",1,"terror",6
"5348","SB2022_e3",10646,"low_ev",1,"eroding",6
"5349","SB2022_e3",10646,"low_ev",1,"flapper",6
"5350","SB2022_e3",10646,"low_ev",0,"legwork",6
"5351","SB2022_e3",10646,"low_ev",1,"shudder",6
"5352","SB2022_e3",10646,"low_ev",1,"spindly",3
"5353","SB2022_e3",10646,"high_ev",1,"razorback",6
"5354","SB2022_e3",10646,"low_ev",1,"culvert",3
"5355","SB2022_e3",10646,"high_ev",1,"mammogram",1
"5356","SB2022_e3",10646,"high_ev",1,"fodder",6
"5357","SB2022_e3",10646,"high_ev",0,"neuter",3
"5358","SB2022_e3",10646,"high_ev",1,"harass",6
"5359","SB2022_e3",10646,"low_ev",0,"bumpkin",1
"5360","SB2022_e3",10646,"high_ev",1,"kidder",6
"5361","SB2022_e3",10646,"low_ev",1,"rambler",3
"5362","SB2022_e3",10646,"high_ev",1,"bonsai",6
"5363","SB2022_e3",10646,"low_ev",1,"blunder",6
"5364","SB2022_e3",10646,"low_ev",1,"billing",3
"5365","SB2022_e3",10646,"low_ev",0,"meander",1
"5366","SB2022_e3",10646,"high_ev",1,"lifespan",1
"5367","SB2022_e3",10646,"high_ev",0,"frailty",1
"5368","SB2022_e3",10646,"low_ev",0,"dweller",1
"5369","SB2022_e3",10646,"high_ev",0,"roomy",1
"5370","SB2022_e3",10646,"high_ev",1,"precaution",3
"5371","SB2022_e3",10646,"high_ev",1,"panfry",6
"5372","SB2022_e3",10646,"low_ev",0,"isolate",6
"5373","SB2022_e3",10646,"high_ev",0,"cabling",1
"5374","SB2022_e3",10646,"high_ev",1,"showcasing",1
"5375","SB2022_e3",10646,"low_ev",1,"swindle",6
"5376","SB2022_e3",10646,"high_ev",1,"bunkhouse",6
"5377","SB2022_e3",10646,"low_ev",1,"brewing",6
"5378","SB2022_e3",10646,"low_ev",0,"gourmet",3
"5379","SB2022_e3",10646,"low_ev",0,"manmade",1
"5380","SB2022_e3",10646,"high_ev",1,"backlit",1
"5381","SB2022_e3",10646,"low_ev",0,"compute",6
"5382","SB2022_e3",10646,"high_ev",0,"bullhorn",3
"5383","SB2022_e3",10646,"low_ev",1,"flyover",3
"5384","SB2022_e3",10646,"low_ev",0,"recluse",3
"5385","SB2022_e3",10646,"low_ev",0,"excerpt",3
"5386","SB2022_e3",10646,"high_ev",1,"disprove",3
"5387","SB2022_e3",10646,"high_ev",0,"willing",6
"5388","SB2022_e3",10646,"low_ev",1,"confine",6
"5389","SB2022_e3",10646,"high_ev",0,"oxblood",1
"5390","SB2022_e3",10646,"low_ev",1,"factual",6
"5391","SB2022_e3",10646,"low_ev",0,"unravel",1
"5392","SB2022_e3",10646,"low_ev",1,"revisit",3
"5393","SB2022_e3",10646,"high_ev",0,"pectoral",3
"5394","SB2022_e3",10646,"high_ev",1,"marshy",3
"5395","SB2022_e3",10646,"high_ev",0,"void",3
"5396","SB2022_e3",10646,"high_ev",0,"wannabe",3
"5397","SB2022_e3",10646,"high_ev",1,"grammar",6
"5398","SB2022_e3",10646,"high_ev",0,"pause",1
"5399","SB2022_e3",10646,"low_ev",1,"residue",6
"5400","SB2022_e3",10646,"low_ev",0,"handler",6
"5401","SB2022_e3",10646,"high_ev",1,"wanton",6
"5402","SB2022_e3",10646,"high_ev",0,"limit",1
"5403","SB2022_e3",10646,"high_ev",1,"adjust",1
"5404","SB2022_e3",10646,"low_ev",0,"forfeit",3
"5405","SB2022_e3",10646,"high_ev",0,"reassure",3
"5406","SB2022_e3",10646,"high_ev",1,"transcribe",6
"5407","SB2022_e3",10646,"high_ev",1,"dismissive",3
"5408","SB2022_e3",10646,"low_ev",0,"immerse",6
"5409","SB2022_e3",10646,"high_ev",0,"reversal",1
"5410","SB2022_e3",10646,"high_ev",1,"succulent",6
"5411","SB2022_e3",10646,"low_ev",0,"abolish",1
"5412","SB2022_e3",10646,"low_ev",1,"nemesis",1
"5413","SB2022_e3",10646,"high_ev",0,"crux",1
"5414","SB2022_e3",10646,"high_ev",1,"screamer",6
"5415","SB2022_e3",10646,"low_ev",0,"bloomer",3
"5416","SB2022_e3",10646,"high_ev",0,"darn",3
"5417","SB2022_e3",10646,"high_ev",1,"botanical",6
"5418","SB2022_e3",10646,"high_ev",0,"adorn",1
"5419","SB2022_e3",10646,"low_ev",0,"faculty",1
"5420","SB2022_e3",10646,"low_ev",0,"earshot",1
"5421","SB2022_e3",10646,"high_ev",1,"drunkard",6
"5422","SB2022_e3",10646,"low_ev",0,"poacher",3
"5423","SB2022_e3",10646,"low_ev",1,"grating",1
"5424","SB2022_e3",10646,"high_ev",1,"poetic",6
"5425","SB2022_e3",10646,"low_ev",0,"flicker",6
"5426","SB2022_e3",10646,"low_ev",1,"pinhead",6
"5427","SB2022_e3",10646,"low_ev",1,"invalid",6
"5428","SB2022_e3",10646,"low_ev",0,"widowed",1
"5429","SB2022_e3",10646,"high_ev",1,"comforting",6
"5430","SB2022_e3",10646,"low_ev",0,"stiffen",1
"5431","SB2022_e3",10646,"high_ev",0,"impotent",1
"5432","SB2022_e3",10646,"low_ev",1,"acquire",6
"5433","SB2022_e3",10646,"low_ev",0,"sopping",1
"5434","SB2022_e3",10646,"low_ev",1,"robotic",6
"5435","SB2022_e3",10646,"high_ev",0,"evolve",3
"5436","SB2022_e3",10646,"high_ev",0,"promise",6
"5437","SB2022_e3",10646,"high_ev",0,"clicker",1
"5438","SB2022_e3",10646,"low_ev",0,"rickety",1
"5439","SB2022_e3",10646,"high_ev",1,"temptation",6
"5440","SB2022_e3",10646,"high_ev",1,"optometry",1
"5441","SB2022_e3",10646,"low_ev",1,"scuttle",1
"5442","SB2022_e3",10646,"low_ev",1,"whacker",1
"5443","SB2022_e3",10646,"high_ev",0,"dampen",1
"5444","SB2022_e3",10646,"low_ev",1,"wayside",6
"5445","SB2022_e3",10646,"low_ev",1,"halfwit",1
"5446","SB2022_e3",10646,"high_ev",0,"gyrate",1
"5447","SB2022_e3",10646,"high_ev",0,"bonkers",1
"5448","SB2022_e3",10646,"low_ev",0,"upstart",1
"5449","SB2022_e3",10646,"high_ev",1,"dilate",6
"5450","SB2022_e3",10646,"high_ev",0,"resentful",1
"5451","SB2022_e3",10646,"low_ev",1,"infancy",6
"5452","SB2022_e3",10646,"low_ev",1,"unearth",1
"5453","SB2022_e3",10646,"low_ev",1,"brittle",1
"5454","SB2022_e3",10646,"high_ev",1,"appreciate",6
"5455","SB2022_e3",10646,"low_ev",1,"scuffle",3
"5456","SB2022_e3",10646,"low_ev",0,"appoint",3
"5457","SB2022_e3",10646,"high_ev",1,"costumed",3
"5458","SB2022_e3",10646,"high_ev",1,"uneasy",6
"5459","SB2022_e3",10646,"high_ev",1,"ruin",6
"5460","SB2022_e3",10646,"low_ev",1,"lineage",1
"5461","SB2022_e3",10646,"low_ev",0,"hotline",1
"5462","SB2022_e3",10646,"high_ev",0,"gleam",1
"5463","SB2022_e3",10646,"high_ev",1,"cuticle",6
"5464","SB2022_e3",10646,"low_ev",1,"reunite",6
"5465","SB2022_e3",10646,"low_ev",0,"outback",1
"5466","SB2022_e3",10646,"low_ev",1,"compile",1
"5467","SB2022_e3",10646,"low_ev",0,"angular",6
"5468","SB2022_e3",10646,"high_ev",1,"doctorate",6
"5469","SB2022_e3",10646,"low_ev",0,"intrude",6
"5470","SB2022_e3",10646,"high_ev",0,"sportswear",1
"5471","SB2022_e3",10646,"high_ev",1,"acoustic",6
"5472","SB2022_e3",10646,"low_ev",1,"preface",6
"5473","SB2022_e3",10646,"low_ev",1,"fallout",6
"5474","SB2022_e3",10646,"low_ev",0,"sizable",1
"5475","SB2022_e3",10646,"high_ev",0,"gape",1
"5476","SB2022_e3",10646,"high_ev",1,"seem",1
"5477","SB2022_e3",10646,"low_ev",1,"sampler",6
"5478","SB2022_e3",10646,"high_ev",1,"barkeep",1
"5479","SB2022_e3",10646,"low_ev",0,"integer",3
"5480","SB2022_e3",10646,"high_ev",0,"amid",3
"5481","SB2022_e3",10646,"high_ev",1,"ovary",6
"5482","SB2022_e3",10646,"low_ev",1,"deflect",3
"5483","SB2022_e3",10646,"high_ev",0,"sheathe",3
"5484","SB2022_e3",10646,"low_ev",0,"recycle",1
"5485","SB2022_e3",10646,"high_ev",0,"amazing",1
"5486","SB2022_e3",10646,"high_ev",0,"peacemaker",1
"5487","SB2022_e3",10646,"high_ev",1,"negative",1
"5488","SB2022_e3",10646,"low_ev",1,"rewrite",6
"5489","SB2022_e3",10646,"low_ev",1,"heroism",6
"5490","SB2022_e3",10646,"high_ev",0,"beckon",1
"5491","SB2022_e3",10646,"low_ev",1,"etching",6
"5492","SB2022_e3",10646,"high_ev",0,"supportive",3
"5493","SB2022_e3",10646,"low_ev",0,"salvage",3
"5494","SB2022_e3",10646,"low_ev",0,"speeder",1
"5495","SB2022_e3",10646,"low_ev",0,"scholar",1
"5496","SB2022_e3",10646,"low_ev",0,"montage",1
"5497","SB2022_e3",10646,"low_ev",0,"puberty",1
"5498","SB2022_e3",10646,"high_ev",0,"codebook",1
"5499","SB2022_e3",10646,"low_ev",1,"tidings",1
"5500","SB2022_e3",10646,"high_ev",1,"chairlady",6
"5501","SB2022_e3",10646,"high_ev",0,"flamboyant",1
"5502","SB2022_e3",10646,"high_ev",1,"earthly",3
"5503","SB2022_e3",10646,"high_ev",0,"spreader",3
"5504","SB2022_e3",10646,"high_ev",1,"awareness",6
"5505","SB2022_e3",10646,"high_ev",0,"lockup",1
"5506","SB2022_e3",10646,"low_ev",0,"leakage",3
"5507","SB2022_e3",10646,"low_ev",0,"geology",1
"5508","SB2022_e3",10646,"high_ev",0,"peephole",1
"5509","SB2022_e3",10646,"low_ev",1,"muffled",6
"5510","SB2022_e3",10646,"high_ev",1,"govern",6
"5511","SB2022_e3",10646,"low_ev",0,"gunnery",1
"5512","SB2022_e3",10646,"low_ev",0,"mileage",1
"5513","SB2022_e3",10646,"high_ev",0,"saccharin",1
"5514","SB2022_e3",10646,"low_ev",0,"segment",1
"5515","SB2022_e3",10646,"low_ev",1,"optical",6
"5516","SB2022_e3",10646,"high_ev",0,"competitor",1
"5517","SB2022_e3",10646,"low_ev",0,"patriot",1
"5518","SB2022_e3",10646,"high_ev",0,"mimosa",1
"5519","SB2022_e3",10646,"high_ev",0,"downpour",1
"5520","SB2022_e3",10646,"high_ev",0,"allergist",1
"5521","SB2022_e3",10648,"low_ev",0,"brewing",5
"5522","SB2022_e3",10648,"low_ev",0,"tatters",2
"5523","SB2022_e3",10648,"high_ev",1,"aquifer",4
"5524","SB2022_e3",10648,"low_ev",0,"walkout",1
"5525","SB2022_e3",10648,"low_ev",1,"angular",5
"5526","SB2022_e3",10648,"high_ev",1,"fodder",6
"5527","SB2022_e3",10648,"low_ev",1,"rickety",6
"5528","SB2022_e3",10648,"low_ev",1,"handler",2
"5529","SB2022_e3",10648,"low_ev",1,"intrude",3
"5530","SB2022_e3",10648,"low_ev",0,"conceal",2
"5531","SB2022_e3",10648,"high_ev",0,"promise",2
"5532","SB2022_e3",10648,"low_ev",1,"abolish",6
"5533","SB2022_e3",10648,"low_ev",0,"ejector",3
"5534","SB2022_e3",10648,"high_ev",1,"uneasy",5
"5535","SB2022_e3",10648,"low_ev",1,"gunnery",6
"5536","SB2022_e3",10648,"high_ev",1,"barkeep",6
"5537","SB2022_e3",10648,"high_ev",1,"grammar",2
"5538","SB2022_e3",10648,"high_ev",0,"frailty",1
"5539","SB2022_e3",10648,"low_ev",0,"culvert",2
"5540","SB2022_e3",10648,"low_ev",0,"brittle",5
"5541","SB2022_e3",10648,"low_ev",1,"abiding",6
"5542","SB2022_e3",10648,"low_ev",1,"freebie",2
"5543","SB2022_e3",10648,"low_ev",1,"manmade",6
"5544","SB2022_e3",10648,"low_ev",0,"halfwit",1
"5545","SB2022_e3",10648,"low_ev",0,"confine",2
"5546","SB2022_e3",10648,"high_ev",0,"perimeter",2
"5547","SB2022_e3",10648,"high_ev",0,"flamboyant",1
"5548","SB2022_e3",10648,"low_ev",0,"swindle",3
"5549","SB2022_e3",10648,"low_ev",1,"dweller",5
"5550","SB2022_e3",10648,"high_ev",1,"backlit",6
"5551","SB2022_e3",10648,"high_ev",0,"darn",2
"5552","SB2022_e3",10648,"high_ev",1,"succulent",1
"5553","SB2022_e3",10648,"high_ev",0,"sheathe",2
"5554","SB2022_e3",10648,"high_ev",0,"downpour",2
"5555","SB2022_e3",10648,"high_ev",0,"relaxed",2
"5556","SB2022_e3",10648,"high_ev",1,"responder",2
"5557","SB2022_e3",10648,"high_ev",0,"vagrant",6
"5558","SB2022_e3",10648,"low_ev",1,"bumpkin",6
"5559","SB2022_e3",10648,"low_ev",1,"integer",3
"5560","SB2022_e3",10648,"low_ev",0,"whacker",2
"5561","SB2022_e3",10648,"high_ev",0,"supportive",2
"5562","SB2022_e3",10648,"high_ev",1,"loophole",6
"5563","SB2022_e3",10648,"high_ev",1,"govern",2
"5564","SB2022_e3",10648,"high_ev",1,"temptation",2
"5565","SB2022_e3",10648,"high_ev",0,"hysterical",2
"5566","SB2022_e3",10648,"high_ev",0,"cabling",3
"5567","SB2022_e3",10648,"high_ev",1,"acoustic",5
"5568","SB2022_e3",10648,"low_ev",1,"compute",2
"5569","SB2022_e3",10648,"low_ev",1,"geology",3
"5570","SB2022_e3",10648,"high_ev",1,"adjust",4
"5571","SB2022_e3",10648,"low_ev",0,"acquire",3
"5572","SB2022_e3",10648,"low_ev",1,"salvage",2
