"","exp","id","condition","isold","item","rating"
"10389","SB2021_e1","SB2021_e1_29","D",1,"reunion","4"
"10390","SB2021_e1","SB2021_e1_29","D",1,"inferno","4"
"10391","SB2021_e1","SB2021_e1_29","D",0,"install","3"
"10392","SB2021_e1","SB2021_e1_29","D",1,"bristle","5"
"10393","SB2021_e1","SB2021_e1_29","D",1,"stunner","6"
"10394","SB2021_e1","SB2021_e1_29","D",1,"frontal","4"
"10395","SB2021_e1","SB2021_e1_29","D",1,"diocese","1"
"10396","SB2021_e1","SB2021_e1_29","D",1,"persist","5"
"10397","SB2021_e1","SB2021_e1_29","D",1,"callous","4"
"10398","SB2021_e1","SB2021_e1_29","D",0,"budding","3"
"10399","SB2021_e1","SB2021_e1_29","D",0,"heathen","1"
"10400","SB2021_e1","SB2021_e1_29","D",1,"warpath","6"
"10401","SB2021_e1","SB2021_e1_29","D",1,"capsize","2"
"10402","SB2021_e1","SB2021_e1_29","D",0,"squashy","2"
"10403","SB2021_e1","SB2021_e1_29","D",0,"execute","2"
"10404","SB2021_e1","SB2021_e1_29","D",1,"imagery","5"
"10405","SB2021_e1","SB2021_e1_29","D",1,"jackass","1"
"10406","SB2021_e1","SB2021_e1_29","D",1,"migrate","4"
"10407","SB2021_e1","SB2021_e1_29","D",1,"pounder","4"
"10408","SB2021_e1","SB2021_e1_29","D",0,"changer","2"
"10409","SB2021_e1","SB2021_e1_29","D",1,"airbase","2"
"10410","SB2021_e1","SB2021_e1_29","D",0,"surpass","2"
"10411","SB2021_e1","SB2021_e1_29","D",1,"oversee","2"
"10412","SB2021_e1","SB2021_e1_29","D",0,"twiddle","4"
"10413","SB2021_e1","SB2021_e1_29","D",0,"sponsor","2"
"10414","SB2021_e1","SB2021_e1_29","D",0,"comrade","4"
"10415","SB2021_e1","SB2021_e1_29","D",1,"rampage","2"
"10416","SB2021_e1","SB2021_e1_29","D",0,"streaky","2"
"10417","SB2021_e1","SB2021_e1_29","D",1,"bloated","1"
"10418","SB2021_e1","SB2021_e1_29","D",0,"gnarled","2"
"10419","SB2021_e1","SB2021_e1_29","D",0,"discard","4"
"10420","SB2021_e1","SB2021_e1_29","D",1,"curdled","5"
"10421","SB2021_e1","SB2021_e1_29","D",1,"dictate","5"
"10422","SB2021_e1","SB2021_e1_29","D",1,"pliable","1"
"10423","SB2021_e1","SB2021_e1_29","D",1,"glimmer","6"
"10424","SB2021_e1","SB2021_e1_29","D",1,"distort","3"
"10425","SB2021_e1","SB2021_e1_29","D",1,"rebirth","3"
"10426","SB2021_e1","SB2021_e1_29","D",1,"gallant","5"
"10427","SB2021_e1","SB2021_e1_29","D",0,"blowout","5"
"10428","SB2021_e1","SB2021_e1_29","D",0,"stardom","1"
"10429","SB2021_e1","SB2021_e1_29","D",0,"lawless","1"
"10430","SB2021_e1","SB2021_e1_29","D",0,"smuggle","5"
"10431","SB2021_e1","SB2021_e1_29","D",0,"radiant","5"
"10432","SB2021_e1","SB2021_e1_29","D",0,"prosper","3"
"10433","SB2021_e1","SB2021_e1_29","D",1,"density","4"
"10434","SB2021_e1","SB2021_e1_29","D",0,"nominee","4"
"10435","SB2021_e1","SB2021_e1_29","D",0,"unarmed","1"
"10436","SB2021_e1","SB2021_e1_29","D",0,"slapper","5"
"10437","SB2021_e1","SB2021_e1_29","D",0,"lunatic","5"
"10438","SB2021_e1","SB2021_e1_29","D",0,"combust","2"
"10439","SB2021_e1","SB2021_e1_29","D",1,"wrangle","3"
"10440","SB2021_e1","SB2021_e1_29","D",1,"pruning","3"
"10441","SB2021_e1","SB2021_e1_29","A",1,"airflow","2"
"10442","SB2021_e1","SB2021_e1_29","A",0,"drunkard","2"
"10443","SB2021_e1","SB2021_e1_29","A",0,"gaze","2"
"10444","SB2021_e1","SB2021_e1_29","A",1,"scientific","2"
"10445","SB2021_e1","SB2021_e1_29","A",1,"reshape","2"
"10446","SB2021_e1","SB2021_e1_29","A",0,"poetic","2"
"10447","SB2021_e1","SB2021_e1_29","A",1,"linguist","2"
"10448","SB2021_e1","SB2021_e1_29","A",1,"regular","2"
"10449","SB2021_e1","SB2021_e1_29","A",1,"queue","2"
"10450","SB2021_e1","SB2021_e1_29","A",1,"earache","6"
"10451","SB2021_e1","SB2021_e1_29","A",1,"error","4"
"10452","SB2021_e1","SB2021_e1_29","A",0,"backlit","4"
"10453","SB2021_e1","SB2021_e1_29","A",1,"goodness","4"
"10454","SB2021_e1","SB2021_e1_29","A",0,"shortcut","4"
"10455","SB2021_e1","SB2021_e1_29","A",1,"devilfish","2"
"10456","SB2021_e1","SB2021_e1_29","A",1,"urethane","6"
"10457","SB2021_e1","SB2021_e1_29","A",1,"outsize","6"
"10458","SB2021_e1","SB2021_e1_29","A",0,"wherever","1"
"10459","SB2021_e1","SB2021_e1_29","A",1,"midtown","6"
"10460","SB2021_e1","SB2021_e1_29","A",1,"navigate","5"
"10461","SB2021_e1","SB2021_e1_29","A",1,"audible","5"
"10462","SB2021_e1","SB2021_e1_29","A",0,"optometry","2"
"10463","SB2021_e1","SB2021_e1_29","A",0,"flaxseed","4"
"10464","SB2021_e1","SB2021_e1_29","A",1,"journeyman","2"
"10465","SB2021_e1","SB2021_e1_29","A",1,"masquerade","6"
"10466","SB2021_e1","SB2021_e1_29","A",1,"forgive","2"
"10467","SB2021_e1","SB2021_e1_29","A",0,"transcribe","2"
"10468","SB2021_e1","SB2021_e1_29","A",0,"seem","2"
"10469","SB2021_e1","SB2021_e1_29","A",1,"islander","6"
"10470","SB2021_e1","SB2021_e1_29","A",1,"chiller","2"
"10471","SB2021_e1","SB2021_e1_29","A",0,"barkeep","1"
"10472","SB2021_e1","SB2021_e1_29","A",1,"choker","6"
"10473","SB2021_e1","SB2021_e1_29","A",0,"aquifer","2"
"10474","SB2021_e1","SB2021_e1_29","A",1,"icebreaker","6"
"10475","SB2021_e1","SB2021_e1_29","A",0,"cuticle","5"
"10476","SB2021_e1","SB2021_e1_29","A",0,"earthly","5"
"10477","SB2021_e1","SB2021_e1_29","A",1,"henhouse","1"
"10478","SB2021_e1","SB2021_e1_29","A",1,"scarcely","5"
"10479","SB2021_e1","SB2021_e1_29","A",1,"acronym","6"
"10480","SB2021_e1","SB2021_e1_29","A",0,"terror","4"
"10481","SB2021_e1","SB2021_e1_29","A",0,"mammogram","4"
"10482","SB2021_e1","SB2021_e1_29","A",0,"doctorate","1"
"10483","SB2021_e1","SB2021_e1_29","A",1,"pretender","2"
"10484","SB2021_e1","SB2021_e1_29","A",0,"ruin","2"
"10485","SB2021_e1","SB2021_e1_29","A",0,"succulent","4"
"10486","SB2021_e1","SB2021_e1_29","A",0,"bunkhouse","4"
"10487","SB2021_e1","SB2021_e1_29","A",0,"chairlady","3"
"10488","SB2021_e1","SB2021_e1_29","A",1,"airsick","5"
"10489","SB2021_e1","SB2021_e1_29","A",0,"acoustic","4"
"10490","SB2021_e1","SB2021_e1_29","A",0,"razorback","3"
"10491","SB2021_e1","SB2021_e1_29","A",0,"bonsai","1"
"10492","SB2021_e1","SB2021_e1_29","A",1,"clatter","2"
"10493","SB2021_e1","SB2021_e1_29","A",1,"molecular","3"
"10494","SB2021_e1","SB2021_e1_29","A",1,"regroup","3"
"10495","SB2021_e1","SB2021_e1_29","A",0,"matching","3"
"10496","SB2021_e1","SB2021_e1_29","A",1,"injector","3"
"10497","SB2021_e1","SB2021_e1_29","A",0,"legislate","3"
"10498","SB2021_e1","SB2021_e1_29","A",1,"likely","3"
"10499","SB2021_e1","SB2021_e1_29","A",0,"marshy","2"
"10500","SB2021_e1","SB2021_e1_29","A",0,"instantly","2"
"10501","SB2021_e1","SB2021_e1_29","A",1,"aspirate","2"
"10502","SB2021_e1","SB2021_e1_29","A",0,"awareness","2"
"10503","SB2021_e1","SB2021_e1_29","A",0,"disprove","2"
"10504","SB2021_e1","SB2021_e1_29","A",0,"dismissive","2"
"10505","SB2021_e1","SB2021_e1_29","A",1,"depend","2"
"10506","SB2021_e1","SB2021_e1_29","A",1,"ingrown","5"
"10507","SB2021_e1","SB2021_e1_29","A",1,"edema","1"
"10508","SB2021_e1","SB2021_e1_29","A",1,"parole","1"
"10509","SB2021_e1","SB2021_e1_29","A",0,"unplugged","1"
"10510","SB2021_e1","SB2021_e1_29","A",1,"olfactory","2"
"10511","SB2021_e1","SB2021_e1_29","A",1,"constraint","2"
"10512","SB2021_e1","SB2021_e1_29","A",1,"utmost","2"
"10513","SB2021_e1","SB2021_e1_29","A",0,"govern","2"
"10514","SB2021_e1","SB2021_e1_29","A",0,"airstream","5"
"10515","SB2021_e1","SB2021_e1_29","A",1,"rearrange","5"
"10516","SB2021_e1","SB2021_e1_29","A",0,"kidder","1"
"10517","SB2021_e1","SB2021_e1_29","A",1,"satisfy","6"
"10518","SB2021_e1","SB2021_e1_29","A",1,"redskin","5"
"10519","SB2021_e1","SB2021_e1_29","A",0,"screamer","5"
"10520","SB2021_e1","SB2021_e1_29","A",0,"costumed","2"
"10521","SB2021_e1","SB2021_e1_29","A",0,"uneasy","2"
"10522","SB2021_e1","SB2021_e1_29","A",0,"lifespan","2"
"10523","SB2021_e1","SB2021_e1_29","A",0,"wanton","1"
"10524","SB2021_e1","SB2021_e1_29","A",1,"probing","2"
"10525","SB2021_e1","SB2021_e1_29","A",1,"monarchy","4"
"10526","SB2021_e1","SB2021_e1_29","A",0,"dilate","4"
"10527","SB2021_e1","SB2021_e1_29","A",1,"proverb","4"
"10528","SB2021_e1","SB2021_e1_29","A",1,"grudge","3"
"10529","SB2021_e1","SB2021_e1_29","A",0,"slayer","3"
"10530","SB2021_e1","SB2021_e1_29","A",0,"explain","2"
"10531","SB2021_e1","SB2021_e1_29","A",1,"cure","4"
"10532","SB2021_e1","SB2021_e1_29","A",1,"sanitizer","2"
"10533","SB2021_e1","SB2021_e1_29","A",1,"lively","2"
"10534","SB2021_e1","SB2021_e1_29","A",1,"inquire","5"
"10535","SB2021_e1","SB2021_e1_29","A",0,"gobbler","4"
"10536","SB2021_e1","SB2021_e1_29","A",1,"readout","6"
"10537","SB2021_e1","SB2021_e1_29","A",1,"complexion","2"
"10538","SB2021_e1","SB2021_e1_29","A",0,"precaution","1"
"10539","SB2021_e1","SB2021_e1_29","A",0,"comforting","5"
"10540","SB2021_e1","SB2021_e1_29","A",1,"slavery","5"
"10541","SB2021_e1","SB2021_e1_29","A",0,"fodder","2"
"10542","SB2021_e1","SB2021_e1_29","A",1,"unsalted","2"
"10543","SB2021_e1","SB2021_e1_29","A",0,"responder","2"
"10544","SB2021_e1","SB2021_e1_29","A",0,"appreciate","2"
"10545","SB2021_e1","SB2021_e1_29","A",0,"temptation","2"
"10546","SB2021_e1","SB2021_e1_29","A",0,"harass","2"
"10547","SB2021_e1","SB2021_e1_29","A",0,"grammar","2"
"10548","SB2021_e1","SB2021_e1_29","A",0,"panfry","2"
"10549","SB2021_e1","SB2021_e1_29","A",0,"evil","1"
"10550","SB2021_e1","SB2021_e1_29","A",0,"adjust","2"
"10551","SB2021_e1","SB2021_e1_29","A",0,"botanical","5"
"10552","SB2021_e1","SB2021_e1_29","A",0,"ovary","1"
"10553","SB2021_e1","SB2021_e1_29","A",1,"epic","1"
"10554","SB2021_e1","SB2021_e1_29","A",1,"stylish","2"
"10555","SB2021_e1","SB2021_e1_29","A",0,"loophole","1"
"10556","SB2021_e1","SB2021_e1_29","A",0,"showcasing","1"
"10557","SB2021_e1","SB2021_e1_29","A",1,"daiquiri","6"
"10558","SB2021_e1","SB2021_e1_29","A",1,"adobe","6"
"10559","SB2021_e1","SB2021_e1_29","A",1,"catacomb","1"
"10560","SB2021_e1","SB2021_e1_29","A",0,"negative","4"
"10561","SB2021_e1","SB2021_e1_3","A",0,"hysterical","1"
"10562","SB2021_e1","SB2021_e1_3","A",1,"govern","6"
"10563","SB2021_e1","SB2021_e1_3","A",0,"clicker","2"
"10564","SB2021_e1","SB2021_e1_3","A",1,"screamer","6"
"10565","SB2021_e1","SB2021_e1_3","A",0,"reversal","2"
"10566","SB2021_e1","SB2021_e1_3","A",0,"bullhorn","4"
"10567","SB2021_e1","SB2021_e1_3","A",0,"mimosa","1"
"10568","SB2021_e1","SB2021_e1_3","A",1,"airstream","3"
"10569","SB2021_e1","SB2021_e1_3","A",0,"dampen","2"
"10570","SB2021_e1","SB2021_e1_3","A",1,"temptation","5"
"10571","SB2021_e1","SB2021_e1_3","A",1,"legislate","6"
"10572","SB2021_e1","SB2021_e1_3","A",1,"ruin","6"
"10573","SB2021_e1","SB2021_e1_3","A",0,"declare","4"
"10574","SB2021_e1","SB2021_e1_3","A",1,"slayer","6"
"10575","SB2021_e1","SB2021_e1_3","A",0,"lockup","2"
"10576","SB2021_e1","SB2021_e1_3","A",0,"neuter","1"
"10577","SB2021_e1","SB2021_e1_3","A",1,"razorback","6"
"10578","SB2021_e1","SB2021_e1_3","A",0,"promise","2"
"10579","SB2021_e1","SB2021_e1_3","A",0,"beckon","2"
"10580","SB2021_e1","SB2021_e1_3","A",0,"saccharin","1"
"10581","SB2021_e1","SB2021_e1_3","A",1,"costumed","2"
"10582","SB2021_e1","SB2021_e1_3","A",1,"gaze","2"
"10583","SB2021_e1","SB2021_e1_3","A",1,"responder","5"
"10584","SB2021_e1","SB2021_e1_3","A",1,"evil","6"
"10585","SB2021_e1","SB2021_e1_3","A",1,"wanton","6"
"10586","SB2021_e1","SB2021_e1_3","A",0,"gape","1"
"10587","SB2021_e1","SB2021_e1_3","A",0,"barefaced","2"
"10588","SB2021_e1","SB2021_e1_3","A",0,"amazing","2"
"10589","SB2021_e1","SB2021_e1_3","A",1,"bunkhouse","4"
"10590","SB2021_e1","SB2021_e1_3","A",0,"adorn","2"
"10591","SB2021_e1","SB2021_e1_3","A",0,"allergist","1"
"10592","SB2021_e1","SB2021_e1_3","A",0,"limit","3"
"10593","SB2021_e1","SB2021_e1_3","A",1,"negative","5"
"10594","SB2021_e1","SB2021_e1_3","A",1,"drunkard","6"
"10595","SB2021_e1","SB2021_e1_3","A",1,"gobbler","6"
"10596","SB2021_e1","SB2021_e1_3","A",0,"frailty","1"
"10597","SB2021_e1","SB2021_e1_3","A",0,"pectoral","1"
"10598","SB2021_e1","SB2021_e1_3","A",1,"cuticle","6"
"10599","SB2021_e1","SB2021_e1_3","A",0,"impotent","2"
"10600","SB2021_e1","SB2021_e1_3","A",1,"disprove","4"
"10601","SB2021_e1","SB2021_e1_3","A",0,"supportive","3"
"10602","SB2021_e1","SB2021_e1_3","A",0,"roomy","1"
"10603","SB2021_e1","SB2021_e1_3","A",1,"grammar","6"
"10604","SB2021_e1","SB2021_e1_3","A",1,"backlit","5"
"10605","SB2021_e1","SB2021_e1_3","A",0,"gyrate","1"
"10606","SB2021_e1","SB2021_e1_3","A",1,"uneasy","5"
"10607","SB2021_e1","SB2021_e1_3","A",0,"darn","2"
"10608","SB2021_e1","SB2021_e1_3","A",1,"mammogram","6"
"10609","SB2021_e1","SB2021_e1_3","A",0,"elixir","1"
"10610","SB2021_e1","SB2021_e1_3","A",0,"moaner","1"
"10611","SB2021_e1","SB2021_e1_3","A",1,"unplugged","2"
"10612","SB2021_e1","SB2021_e1_3","A",1,"seem","6"
"10613","SB2021_e1","SB2021_e1_3","A",0,"sportswear","1"
"10614","SB2021_e1","SB2021_e1_3","A",0,"resentful","2"
"10615","SB2021_e1","SB2021_e1_3","A",0,"amid","2"
"10616","SB2021_e1","SB2021_e1_3","A",0,"immobility","1"
"10617","SB2021_e1","SB2021_e1_3","A",0,"uncertain","3"
"10618","SB2021_e1","SB2021_e1_3","A",1,"dismissive","6"
"10619","SB2021_e1","SB2021_e1_3","A",1,"optometry","6"
"10620","SB2021_e1","SB2021_e1_3","A",0,"bonkers","1"
"10621","SB2021_e1","SB2021_e1_3","A",1,"precaution","3"
"10622","SB2021_e1","SB2021_e1_3","A",0,"competitor","2"
"10623","SB2021_e1","SB2021_e1_3","A",1,"awareness","3"
"10624","SB2021_e1","SB2021_e1_3","A",1,"acoustic","6"
"10625","SB2021_e1","SB2021_e1_3","A",0,"void","2"
"10626","SB2021_e1","SB2021_e1_3","A",1,"chairlady","6"
"10627","SB2021_e1","SB2021_e1_3","A",0,"gleam","2"
"10628","SB2021_e1","SB2021_e1_3","A",0,"reassure","3"
"10629","SB2021_e1","SB2021_e1_3","A",1,"succulent","6"
"10630","SB2021_e1","SB2021_e1_3","A",1,"flaxseed","6"
"10631","SB2021_e1","SB2021_e1_3","A",0,"eager","3"
"10632","SB2021_e1","SB2021_e1_3","A",1,"appreciate","3"
"10633","SB2021_e1","SB2021_e1_3","A",0,"vagrant","2"
"10634","SB2021_e1","SB2021_e1_3","A",1,"instantly","5"
"10635","SB2021_e1","SB2021_e1_3","A",1,"loophole","6"
"10636","SB2021_e1","SB2021_e1_3","A",0,"peacemaker","2"
"10637","SB2021_e1","SB2021_e1_3","A",1,"botanical","6"
"10638","SB2021_e1","SB2021_e1_3","A",1,"kidder","2"
"10639","SB2021_e1","SB2021_e1_3","A",0,"insulate","4"
"10640","SB2021_e1","SB2021_e1_3","A",0,"schoolyard","2"
"10641","SB2021_e1","SB2021_e1_3","A",1,"barkeep","6"
"10642","SB2021_e1","SB2021_e1_3","A",1,"aquifer","2"
"10643","SB2021_e1","SB2021_e1_3","A",1,"doctorate","5"
"10644","SB2021_e1","SB2021_e1_3","A",0,"sleepless","2"
"10645","SB2021_e1","SB2021_e1_3","A",1,"earthly","3"
"10646","SB2021_e1","SB2021_e1_3","A",1,"panfry","6"
"10647","SB2021_e1","SB2021_e1_3","A",1,"harass","5"
"10648","SB2021_e1","SB2021_e1_3","A",1,"marshy","6"
"10649","SB2021_e1","SB2021_e1_3","A",0,"sheathe","1"
"10650","SB2021_e1","SB2021_e1_3","A",1,"bonsai","6"
"10651","SB2021_e1","SB2021_e1_3","A",0,"crux","1"
"10652","SB2021_e1","SB2021_e1_3","A",0,"cabling","2"
"10653","SB2021_e1","SB2021_e1_3","A",0,"perimeter","1"
"10654","SB2021_e1","SB2021_e1_3","A",0,"wannabe","1"
"10655","SB2021_e1","SB2021_e1_3","A",1,"fodder","2"
"10656","SB2021_e1","SB2021_e1_3","A",1,"showcasing","2"
"10657","SB2021_e1","SB2021_e1_3","A",0,"coagulant","1"
"10658","SB2021_e1","SB2021_e1_3","A",1,"ovary","6"
"10659","SB2021_e1","SB2021_e1_3","A",0,"spreader","1"
"10660","SB2021_e1","SB2021_e1_3","A",0,"downpour","1"
"10661","SB2021_e1","SB2021_e1_3","A",1,"explain","2"
"10662","SB2021_e1","SB2021_e1_3","A",0,"willing","2"
"10663","SB2021_e1","SB2021_e1_3","A",1,"wherever","6"
"10664","SB2021_e1","SB2021_e1_3","A",0,"oxblood","1"
"10665","SB2021_e1","SB2021_e1_3","A",1,"shortcut","4"
"10666","SB2021_e1","SB2021_e1_3","A",0,"peephole","2"
"10667","SB2021_e1","SB2021_e1_3","A",1,"adjust","3"
"10668","SB2021_e1","SB2021_e1_3","A",0,"headpiece","2"
"10669","SB2021_e1","SB2021_e1_3","A",1,"comforting","5"
"10670","SB2021_e1","SB2021_e1_3","A",0,"evolve","3"
"10671","SB2021_e1","SB2021_e1_3","A",1,"matching","2"
"10672","SB2021_e1","SB2021_e1_3","A",1,"lifespan","6"
"10673","SB2021_e1","SB2021_e1_3","A",1,"dilate","6"
"10674","SB2021_e1","SB2021_e1_3","A",0,"pause","2"
"10675","SB2021_e1","SB2021_e1_3","A",1,"poetic","2"
"10676","SB2021_e1","SB2021_e1_3","A",1,"transcribe","6"
"10677","SB2021_e1","SB2021_e1_3","A",0,"codebook","1"
"10678","SB2021_e1","SB2021_e1_3","A",0,"flamboyant","1"
"10679","SB2021_e1","SB2021_e1_3","A",0,"relaxed","4"
"10680","SB2021_e1","SB2021_e1_3","A",1,"terror","2"
"10681","SB2021_e1","SB2021_e1_3","B",0,"whaling","1"
"10682","SB2021_e1","SB2021_e1_3","B",0,"lowlife","1"
"10683","SB2021_e1","SB2021_e1_3","B",1,"migrate","5"
"10684","SB2021_e1","SB2021_e1_3","B",1,"zoology","6"
"10685","SB2021_e1","SB2021_e1_3","B",0,"glacial","3"
"10686","SB2021_e1","SB2021_e1_3","B",0,"comical","2"
"10687","SB2021_e1","SB2021_e1_3","B",1,"growler","6"
"10688","SB2021_e1","SB2021_e1_3","B",0,"tumbler","2"
"10689","SB2021_e1","SB2021_e1_3","B",1,"dictate","6"
"10690","SB2021_e1","SB2021_e1_3","B",0,"execute","3"
"10691","SB2021_e1","SB2021_e1_3","B",0,"lawless","1"
"10692","SB2021_e1","SB2021_e1_3","B",1,"airbase","5"
"10693","SB2021_e1","SB2021_e1_3","B",1,"launder","6"
"10694","SB2021_e1","SB2021_e1_3","B",1,"inflict","4"
"10695","SB2021_e1","SB2021_e1_3","B",1,"agility","6"
"10696","SB2021_e1","SB2021_e1_3","B",1,"imagery","6"
"10697","SB2021_e1","SB2021_e1_3","B",1,"callous","6"
"10698","SB2021_e1","SB2021_e1_3","B",0,"nominee","1"
"10699","SB2021_e1","SB2021_e1_3","B",0,"comrade","4"
"10700","SB2021_e1","SB2021_e1_3","B",1,"rupture","6"
"10701","SB2021_e1","SB2021_e1_3","B",1,"twitchy","6"
"10702","SB2021_e1","SB2021_e1_3","B",1,"bribery","2"
"10703","SB2021_e1","SB2021_e1_3","B",1,"stunner","6"
"10704","SB2021_e1","SB2021_e1_3","B",0,"slender","1"
"10705","SB2021_e1","SB2021_e1_3","B",0,"mastery","2"
"10706","SB2021_e1","SB2021_e1_3","B",1,"algebra","6"
"10707","SB2021_e1","SB2021_e1_3","B",1,"yardage","6"
"10708","SB2021_e1","SB2021_e1_3","B",1,"rebirth","5"
"10709","SB2021_e1","SB2021_e1_3","B",1,"oversee","6"
"10710","SB2021_e1","SB2021_e1_3","B",1,"bubonic","6"
"10711","SB2021_e1","SB2021_e1_3","B",0,"dissect","4"
"10712","SB2021_e1","SB2021_e1_3","B",1,"quintet","6"
"10713","SB2021_e1","SB2021_e1_3","B",0,"roundup","2"
"10714","SB2021_e1","SB2021_e1_3","B",1,"capsize","5"
"10715","SB2021_e1","SB2021_e1_3","B",0,"culprit","3"
"10716","SB2021_e1","SB2021_e1_3","B",1,"warpath","6"
"10717","SB2021_e1","SB2021_e1_3","B",1,"glimmer","6"
"10718","SB2021_e1","SB2021_e1_3","B",1,"editing","4"
"10719","SB2021_e1","SB2021_e1_3","B",0,"changer","2"
"10720","SB2021_e1","SB2021_e1_3","B",0,"upstage","2"
"10721","SB2021_e1","SB2021_e1_3","B",1,"conquer","6"
"10722","SB2021_e1","SB2021_e1_3","B",0,"jittery","1"
"10723","SB2021_e1","SB2021_e1_3","B",0,"discard","4"
"10724","SB2021_e1","SB2021_e1_3","B",1,"trilogy","2"
"10725","SB2021_e1","SB2021_e1_3","B",0,"comedic","4"
"10726","SB2021_e1","SB2021_e1_3","B",1,"bonanza","6"
"10727","SB2021_e1","SB2021_e1_3","B",1,"starchy","1"
"10728","SB2021_e1","SB2021_e1_3","B",1,"jackass","6"
"10729","SB2021_e1","SB2021_e1_3","B",1,"persist","6"
"10730","SB2021_e1","SB2021_e1_3","B",0,"vending","2"
"10731","SB2021_e1","SB2021_e1_3","B",0,"hydrate","1"
"10732","SB2021_e1","SB2021_e1_3","B",1,"density","6"
"10733","SB2021_e1","SB2021_e1_3","B",1,"furnish","3"
"10734","SB2021_e1","SB2021_e1_3","B",0,"heathen","2"
"10735","SB2021_e1","SB2021_e1_3","B",0,"gnarled","2"
"10736","SB2021_e1","SB2021_e1_3","B",1,"bristle","4"
"10737","SB2021_e1","SB2021_e1_3","B",1,"frontal","3"
"10738","SB2021_e1","SB2021_e1_3","B",1,"coinage","6"
"10739","SB2021_e1","SB2021_e1_3","B",0,"volumes","2"
"10740","SB2021_e1","SB2021_e1_3","B",1,"diocese","6"
"10741","SB2021_e1","SB2021_e1_3","B",0,"getaway","1"
"10742","SB2021_e1","SB2021_e1_3","B",1,"rampage","6"
"10743","SB2021_e1","SB2021_e1_3","B",0,"parched","2"
"10744","SB2021_e1","SB2021_e1_3","B",0,"creeper","4"
"10745","SB2021_e1","SB2021_e1_3","B",0,"slapper","2"
"10746","SB2021_e1","SB2021_e1_3","B",0,"squashy","1"
"10747","SB2021_e1","SB2021_e1_3","B",0,"cruiser","4"
"10748","SB2021_e1","SB2021_e1_3","B",0,"lunatic","1"
"10749","SB2021_e1","SB2021_e1_3","B",0,"streaky","2"
"10750","SB2021_e1","SB2021_e1_3","B",1,"prodigy","5"
"10751","SB2021_e1","SB2021_e1_3","B",0,"grapple","1"
"10752","SB2021_e1","SB2021_e1_3","B",0,"combust","2"
"10753","SB2021_e1","SB2021_e1_3","B",0,"agitate","5"
"10754","SB2021_e1","SB2021_e1_3","B",0,"captive","4"
"10755","SB2021_e1","SB2021_e1_3","B",1,"distort","5"
"10756","SB2021_e1","SB2021_e1_3","B",1,"inferno","4"
"10757","SB2021_e1","SB2021_e1_3","B",1,"webbing","6"
"10758","SB2021_e1","SB2021_e1_3","B",0,"surpass","1"
"10759","SB2021_e1","SB2021_e1_3","B",0,"prosper","2"
"10760","SB2021_e1","SB2021_e1_3","B",0,"stealth","1"
"10761","SB2021_e1","SB2021_e1_3","B",1,"ailment","6"
"10762","SB2021_e1","SB2021_e1_3","B",0,"blowout","1"
"10763","SB2021_e1","SB2021_e1_3","B",0,"trample","2"
"10764","SB2021_e1","SB2021_e1_3","B",1,"pruning","2"
"10765","SB2021_e1","SB2021_e1_3","B",1,"crusade","6"
"10766","SB2021_e1","SB2021_e1_3","B",1,"curdled","6"
"10767","SB2021_e1","SB2021_e1_3","B",1,"stammer","3"
"10768","SB2021_e1","SB2021_e1_3","B",0,"washout","5"
"10769","SB2021_e1","SB2021_e1_3","B",0,"creamed","1"
"10770","SB2021_e1","SB2021_e1_3","B",0,"twiddle","1"
"10771","SB2021_e1","SB2021_e1_3","B",0,"unarmed","2"
"10772","SB2021_e1","SB2021_e1_3","B",1,"pliable","6"
"10773","SB2021_e1","SB2021_e1_3","B",0,"breeder","1"
"10774","SB2021_e1","SB2021_e1_3","B",0,"testify","3"
"10775","SB2021_e1","SB2021_e1_3","B",1,"charred","6"
"10776","SB2021_e1","SB2021_e1_3","B",0,"budding","2"
"10777","SB2021_e1","SB2021_e1_3","B",1,"charter","4"
"10778","SB2021_e1","SB2021_e1_3","B",0,"install","2"
"10779","SB2021_e1","SB2021_e1_3","B",1,"gallant","5"
"10780","SB2021_e1","SB2021_e1_3","B",1,"defiant","4"
"10781","SB2021_e1","SB2021_e1_3","B",0,"haywire","2"
"10782","SB2021_e1","SB2021_e1_3","B",1,"thermal","4"
"10783","SB2021_e1","SB2021_e1_3","B",1,"showman","3"
"10784","SB2021_e1","SB2021_e1_3","B",0,"sensory","2"
"10785","SB2021_e1","SB2021_e1_3","B",1,"refrain","5"
"10786","SB2021_e1","SB2021_e1_3","B",1,"reunion","3"
"10787","SB2021_e1","SB2021_e1_3","B",0,"dormant","3"
"10788","SB2021_e1","SB2021_e1_3","B",0,"sponsor","4"
"10789","SB2021_e1","SB2021_e1_3","B",0,"marbled","2"
"10790","SB2021_e1","SB2021_e1_3","B",0,"radiant","2"
"10791","SB2021_e1","SB2021_e1_3","B",0,"smuggle","2"
"10792","SB2021_e1","SB2021_e1_3","B",0,"imaging","4"
"10793","SB2021_e1","SB2021_e1_3","B",0,"stardom","2"
"10794","SB2021_e1","SB2021_e1_3","B",1,"manhunt","6"
"10795","SB2021_e1","SB2021_e1_3","B",0,"mislead","2"
"10796","SB2021_e1","SB2021_e1_3","B",1,"bloated","6"
"10797","SB2021_e1","SB2021_e1_3","B",1,"pounder","6"
