"","exp","id","condition","block","isold","item","rating"
"2872","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,67,2
"2873","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,310,2
"2874","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,347,2
"2875","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,114,6
"2876","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,356,6
"2877","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,364,5
"2878","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,33,5
"2879","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,83,5
"2880","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,52,6
"2881","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,293,1
"2882","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,118,6
"2883","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,69,6
"2884","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,78,6
"2885","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,286,1
"2886","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,371,1
"2887","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,282,1
"2888","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,55,1
"2889","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,42,1
"2890","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,117,5
"2891","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,280,6
"2892","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,299,2
"2893","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,76,6
"2894","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,84,6
"2895","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,17,6
"2896","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,6,6
"2897","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,130,6
"2898","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,312,1
"2899","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,119,6
"2900","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,300,1
"2901","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,378,6
"2902","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,281,5
"2903","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,316,4
"2904","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,270,3
"2905","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,341,5
"2906","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,20,5
"2907","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,308,2
"2908","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,382,1
"2909","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,112,6
"2910","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,320,6
"2911","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,266,1
"2912","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,18,1
"2913","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,124,1
"2914","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,383,2
"2915","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,26,6
"2916","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,123,1
"2917","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,77,6
"2918","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,110,6
"2919","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,93,1
"2920","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,121,6
"2921","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,30,6
"2922","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,95,1
"2923","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,273,6
"2924","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,32,1
"2925","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,305,1
"2926","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,275,2
"2927","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,16,2
"2928","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,336,3
"2929","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,339,3
"2930","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,370,1
"2931","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,362,3
"2932","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,351,4
"2933","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,296,4
"2934","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,115,6
"2935","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,269,1
"2936","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,129,6
"2937","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,127,6
"2938","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,99,1
"2939","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,12,1
"2940","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,90,6
"2941","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,81,6
"2942","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,317,1
"2943","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,8,1
"2944","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,318,1
"2945","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,334,1
"2946","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,126,6
"2947","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,65,6
"2948","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,361,1
"2949","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,51,6
"2950","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,381,1
"2951","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,122,6
"2952","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,303,1
"2953","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,277,1
"2954","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,338,4
"2955","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,105,3
"2956","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,38,3
"2957","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,360,2
"2958","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,355,2
"2959","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,274,5
"2960","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,40,6
"2961","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,327,2
"2962","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,11,6
"2963","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,34,6
"2964","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,80,1
"2965","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,14,1
"2966","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,267,1
"2967","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,97,6
"2968","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,288,1
"2969","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,109,1
"2970","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,102,1
"2971","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,103,6
"2972","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,262,1
"2973","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,369,6
"2974","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,29,6
"2975","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,89,6
"2976","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,278,6
"2977","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,343,1
"2978","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,376,2
"2979","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,96,6
"2980","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,28,6
"2981","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,61,2
"2982","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,276,6
"2983","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,367,1
"2984","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,325,6
"2985","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,302,1
"2986","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,82,6
"2987","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,1,6
"2988","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,57,6
"2989","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,39,1
"2990","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,301,3
"2991","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,331,2
"2992","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,315,2
"2993","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,384,3
"2994","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,324,1
"2995","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,332,1
"2996","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,304,1
"2997","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,62,6
"2998","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,283,4
"2999","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,63,5
"3000","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,47,6
"3001","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,333,4
"3002","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,261,6
"3003","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,271,5
"3004","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,91,2
"3005","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,41,4
"3006","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,21,3
"3007","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,27,2
"3008","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,328,1
"3009","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,344,6
"3010","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,44,5
"3011","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,108,6
"3012","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,7,4
"3013","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,285,6
"3014","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,352,6
"3015","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,365,1
"3016","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,340,1
"3017","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,125,6
"3018","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,98,1
"3019","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,68,1
"3020","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,326,1
"3021","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,86,6
"3022","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,106,6
"3023","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,323,1
"3024","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,368,1
"3025","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,49,6
"3026","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,46,6
"3027","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,388,1
"3028","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,348,1
"3029","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,31,6
"3030","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,9,6
"3031","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,23,1
"3032","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,279,1
"3033","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,107,6
"3034","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,390,1
"3035","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,357,6
"3036","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,375,5
"3037","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,289,2
"3038","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,70,6
"3039","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,292,1
"3040","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,345,1
"3041","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,379,1
"3042","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,291,6
"3043","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,2,5
"3044","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,87,6
"3045","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,349,1
"3046","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,60,6
"3047","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,79,1
"3048","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,295,6
"3049","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,374,6
"3050","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,287,1
"3051","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,337,1
"3052","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,389,1
"3053","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,313,1
"3054","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,294,6
"3055","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,264,1
"3056","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,19,6
"3057","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,354,6
"3058","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,330,1
"3059","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,366,1
"3060","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,35,6
"3061","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,116,6
"3062","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,100,6
"3063","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,64,4
"3064","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,385,5
"3065","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,263,2
"3066","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,329,2
"3067","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,358,5
"3068","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,297,4
"3069","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,22,6
"3070","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,128,6
"3071","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,387,1
"3072","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,307,3
"3073","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,314,3
"3074","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,15,1
"3075","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,58,6
"3076","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,50,6
"3077","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,380,1
"3078","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,45,1
"3079","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,66,6
"3080","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,335,1
"3081","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,25,6
"3082","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,321,6
"3083","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,5,6
"3084","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,24,6
"3085","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,111,1
"3086","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,36,6
"3087","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,265,1
"3088","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,342,1
"3089","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,322,1
"3090","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,386,6
"3091","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,373,1
"3092","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,353,3
"3093","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,306,5
"3094","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,272,4
"3095","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,85,6
"3096","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,377,1
"3097","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,88,1
"3098","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,120,2
"3099","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,104,5
"3100","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,74,4
"3101","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,319,2
"3102","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,10,1
"3103","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,73,1
"3104","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,4,5
"3105","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,37,4
"3106","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,59,6
"3107","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,309,6
"3108","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,53,5
"3109","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,363,1
"3110","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,350,1
"3111","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,3,1
"3112","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,372,1
"3113","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,268,1
"3114","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,43,1
"3115","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,75,2
"3116","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,92,2
"3117","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,54,1
"3118","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,346,5
"3119","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,72,6
"3120","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,298,6
"3121","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,231,6
"3122","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,251,4
"3123","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,495,2
"3124","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,183,5
"3125","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,148,3
"3126","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,512,1
"3127","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,465,3
"3128","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,173,5
"3129","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,410,3
"3130","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,228,6
"3131","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,439,4
"3132","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,472,2
"3133","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,418,2
"3134","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,189,6
"3135","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,511,2
"3136","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,141,3
"3137","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,182,6
"3138","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,503,4
"3139","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,235,6
"3140","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,196,4
"3141","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,494,2
"3142","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,145,6
"3143","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,513,3
"3144","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,186,3
"3145","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,398,3
"3146","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,136,5
"3147","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,396,2
"3148","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,405,2
"3149","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,132,6
"3150","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,461,5
"3151","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,468,4
"3152","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,188,6
"3153","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,139,4
"3154","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,253,2
"3155","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,246,4
"3156","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,238,5
"3157","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,259,6
"3158","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,221,5
"3159","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,429,2
"3160","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,463,3
"3161","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,458,1
"3162","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,445,2
"3163","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,225,5
"3164","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,197,5
"3165","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,489,4
"3166","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,520,3
"3167","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,161,4
"3168","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,446,1
"3169","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,433,2
"3170","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,212,2
"3171","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,147,2
"3172","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,451,3
"3173","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,509,4
"3174","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,185,4
"3175","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,181,6
"3176","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,459,2
"3177","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,217,4
"3178","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,150,4
"3179","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,172,4
"3180","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,149,6
"3181","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,488,2
"3182","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,248,5
"3183","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,443,2
"3184","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,180,3
"3185","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,401,2
"3186","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,152,6
"3187","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,515,3
"3188","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,403,3
"3189","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,171,6
"3190","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,449,3
"3191","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,434,4
"3192","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,194,2
"3193","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,411,5
"3194","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,479,3
"3195","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,498,4
"3196","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,157,4
"3197","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,417,4
"3198","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,415,1
"3199","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,160,5
"3200","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,420,3
"3201","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,232,6
"3202","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,0,422,1
"3203","SB2020_e2","SB2020_e2_15","FixedIntervalNback",1,1,206,4
